priceUsd,time,date,id
0.98810611132392958125,1727740800000,2024-10-01T00:00:00.000Z,dydx
0.88653902503296537840,1727827200000,2024-10-02T00:00:00.000Z,dydx
0.85170229192244675174,1727913600000,2024-10-03T00:00:00.000Z,dydx
0.87331827305191259507,1728000000000,2024-10-04T00:00:00.000Z,dydx
0.87649071615690741271,1728086400000,2024-10-05T00:00:00.000Z,dydx
0.87847487821279923778,1728172800000,2024-10-06T00:00:00.000Z,dydx
0.90957764324094999514,1728259200000,2024-10-07T00:00:00.000Z,dydx
0.89797988206008030111,1728345600000,2024-10-08T00:00:00.000Z,dydx
0.88296449434830434965,1728432000000,2024-10-09T00:00:00.000Z,dydx
0.90340634012208939646,1728518400000,2024-10-10T00:00:00.000Z,dydx
0.91454169752253043688,1728604800000,2024-10-11T00:00:00.000Z,dydx
0.92657316830532205660,1728691200000,2024-10-12T00:00:00.000Z,dydx
0.91940754392537413979,1728777600000,2024-10-13T00:00:00.000Z,dydx
0.95821866849737012771,1728864000000,2024-10-14T00:00:00.000Z,dydx
1.0015461505964275,1728950400000,2024-10-15T00:00:00.000Z,dydx
0.97281705648538600181,1729036800000,2024-10-16T00:00:00.000Z,dydx
0.95110517355877514743,1729123200000,2024-10-17T00:00:00.000Z,dydx
0.95906316365563881889,1729209600000,2024-10-18T00:00:00.000Z,dydx
0.96730394895814727111,1729296000000,2024-10-19T00:00:00.000Z,dydx
1.1178190015361037,1729382400000,2024-10-20T00:00:00.000Z,dydx
1.2414693243119245,1729468800000,2024-10-21T00:00:00.000Z,dydx
1.1698011710164847,1729555200000,2024-10-22T00:00:00.000Z,dydx
1.0723576554851928,1729641600000,2024-10-23T00:00:00.000Z,dydx
1.0857043203074774,1729728000000,2024-10-24T00:00:00.000Z,dydx
1.0726966454611546,1729814400000,2024-10-25T00:00:00.000Z,dydx
0.96997341713069578743,1729900800000,2024-10-26T00:00:00.000Z,dydx
0.98965845419238246875,1729987200000,2024-10-27T00:00:00.000Z,dydx
1.0094270313616594,1730073600000,2024-10-28T00:00:00.000Z,dydx
1.0434109722002690,1730160000000,2024-10-29T00:00:00.000Z,dydx
1.0533528227623845,1730246400000,2024-10-30T00:00:00.000Z,dydx
1.0349270339747735,1730332800000,2024-10-31T00:00:00.000Z,dydx
1.0063411927695351,1730419200000,2024-11-01T00:00:00.000Z,dydx
0.96985639483483927306,1730505600000,2024-11-02T00:00:00.000Z,dydx
0.90854013716701749208,1730592000000,2024-11-03T00:00:00.000Z,dydx
0.89856420923049299020,1730678400000,2024-11-04T00:00:00.000Z,dydx
0.91069625740045029035,1730764800000,2024-11-05T00:00:00.000Z,dydx
1.0293826044020934,1730851200000,2024-11-06T00:00:00.000Z,dydx
1.1140703368195627,1730937600000,2024-11-07T00:00:00.000Z,dydx
1.0962348988332948,1731024000000,2024-11-08T00:00:00.000Z,dydx
1.1509096491818888,1731110400000,2024-11-09T00:00:00.000Z,dydx
1.2214835803825420,1731196800000,2024-11-10T00:00:00.000Z,dydx
1.2650880436884880,1731283200000,2024-11-11T00:00:00.000Z,dydx
1.2574415492749060,1731369600000,2024-11-12T00:00:00.000Z,dydx
1.2010729450842649,1731456000000,2024-11-13T00:00:00.000Z,dydx
1.2011825727739972,1731542400000,2024-11-14T00:00:00.000Z,dydx
1.1834806795759673,1731628800000,2024-11-15T00:00:00.000Z,dydx
1.2808801572847731,1731715200000,2024-11-16T00:00:00.000Z,dydx
1.2819057220249537,1731801600000,2024-11-17T00:00:00.000Z,dydx
1.3113077388446437,1731888000000,2024-11-18T00:00:00.000Z,dydx
1.2650803488134457,1731974400000,2024-11-19T00:00:00.000Z,dydx
1.2234513544991882,1732060800000,2024-11-20T00:00:00.000Z,dydx
1.2522323079725562,1732147200000,2024-11-21T00:00:00.000Z,dydx
1.2823842562033422,1732233600000,2024-11-22T00:00:00.000Z,dydx
1.4330770766696177,1732320000000,2024-11-23T00:00:00.000Z,dydx
1.5147577795517839,1732406400000,2024-11-24T00:00:00.000Z,dydx
1.5285149625150929,1732492800000,2024-11-25T00:00:00.000Z,dydx
1.4906668986380718,1732579200000,2024-11-26T00:00:00.000Z,dydx
1.5490745910366594,1732665600000,2024-11-27T00:00:00.000Z,dydx
1.5989326487844951,1732752000000,2024-11-28T00:00:00.000Z,dydx
1.6118475848866261,1732838400000,2024-11-29T00:00:00.000Z,dydx
1.6720433116013632,1732924800000,2024-11-30T00:00:00.000Z,dydx
1.6913807677718792,1733011200000,2024-12-01T00:00:00.000Z,dydx
1.7045337447371141,1733097600000,2024-12-02T00:00:00.000Z,dydx
1.7765873729019676,1733184000000,2024-12-03T00:00:00.000Z,dydx
1.8808146116896314,1733270400000,2024-12-04T00:00:00.000Z,dydx
1.8317477693550605,1733356800000,2024-12-05T00:00:00.000Z,dydx
2.2510097678099499,1733443200000,2024-12-06T00:00:00.000Z,dydx
2.4253732421261831,1733529600000,2024-12-07T00:00:00.000Z,dydx
2.4931308819230727,1733616000000,2024-12-08T00:00:00.000Z,dydx
2.3394162515566222,1733702400000,2024-12-09T00:00:00.000Z,dydx
2.0156527910495674,1733788800000,2024-12-10T00:00:00.000Z,dydx
2.0130977973278464,1733875200000,2024-12-11T00:00:00.000Z,dydx
2.2746001923109872,1733961600000,2024-12-12T00:00:00.000Z,dydx
2.1722424583291784,1734048000000,2024-12-13T00:00:00.000Z,dydx
2.1219898768610217,1734134400000,2024-12-14T00:00:00.000Z,dydx
2.0921128082206089,1734220800000,2024-12-15T00:00:00.000Z,dydx
2.1336456902357629,1734307200000,2024-12-16T00:00:00.000Z,dydx
2.0398097938675545,1734393600000,2024-12-17T00:00:00.000Z,dydx
1.8629616111608946,1734480000000,2024-12-18T00:00:00.000Z,dydx
1.6190808422405451,1734566400000,2024-12-19T00:00:00.000Z,dydx
1.4726924362310406,1734652800000,2024-12-20T00:00:00.000Z,dydx
1.5178232934488249,1734739200000,2024-12-21T00:00:00.000Z,dydx
1.4360642243888901,1734825600000,2024-12-22T00:00:00.000Z,dydx
1.4601801382798192,1734912000000,2024-12-23T00:00:00.000Z,dydx
1.5448264264860671,1734998400000,2024-12-24T00:00:00.000Z,dydx
1.5650884257817283,1735084800000,2024-12-25T00:00:00.000Z,dydx
1.4946978074628803,1735171200000,2024-12-26T00:00:00.000Z,dydx
1.5464755896750171,1735257600000,2024-12-27T00:00:00.000Z,dydx
1.5312689612415406,1735344000000,2024-12-28T00:00:00.000Z,dydx
1.5354285478934033,1735430400000,2024-12-29T00:00:00.000Z,dydx
1.5145137611456907,1735516800000,2024-12-30T00:00:00.000Z,dydx
1.4708636600227212,1735603200000,2024-12-31T00:00:00.000Z,dydx
1.4454609891213812,1735689600000,2025-01-01T00:00:00.000Z,dydx
1.5138923498882213,1735776000000,2025-01-02T00:00:00.000Z,dydx
1.5459529354239219,1735862400000,2025-01-03T00:00:00.000Z,dydx
1.6118047695286340,1735948800000,2025-01-04T00:00:00.000Z,dydx
1.5883015769081058,1736035200000,2025-01-05T00:00:00.000Z,dydx
1.6282138117577150,1736121600000,2025-01-06T00:00:00.000Z,dydx
1.5650329861425496,1736208000000,2025-01-07T00:00:00.000Z,dydx
1.3666759722735850,1736294400000,2025-01-08T00:00:00.000Z,dydx
1.3288362125033116,1736380800000,2025-01-09T00:00:00.000Z,dydx
1.3350455280485550,1736467200000,2025-01-10T00:00:00.000Z,dydx
1.3230753014176800,1736553600000,2025-01-11T00:00:00.000Z,dydx
1.3136642504884378,1736640000000,2025-01-12T00:00:00.000Z,dydx
1.2234337637840750,1736726400000,2025-01-13T00:00:00.000Z,dydx
1.2513100584274395,1736812800000,2025-01-14T00:00:00.000Z,dydx
1.2851374787456792,1736899200000,2025-01-15T00:00:00.000Z,dydx
1.2851374787456793,1736985600000,2025-01-16T00:00:00.000Z,dydx
1.4128318908653139,1737072000000,2025-01-17T00:00:00.000Z,dydx
1.3488166379676315,1737158400000,2025-01-18T00:00:00.000Z,dydx
1.2794814034896417,1737244800000,2025-01-19T00:00:00.000Z,dydx
1.1795380502491367,1737331200000,2025-01-20T00:00:00.000Z,dydx
1.1641304721332262,1737417600000,2025-01-21T00:00:00.000Z,dydx
1.1963159052827110,1737504000000,2025-01-22T00:00:00.000Z,dydx
1.1508659079304277,1737590400000,2025-01-23T00:00:00.000Z,dydx
1.1787373411369088,1737676800000,2025-01-24T00:00:00.000Z,dydx
1.1440261587145761,1737763200000,2025-01-25T00:00:00.000Z,dydx
1.1617185433775582,1737849600000,2025-01-26T00:00:00.000Z,dydx
1.0578947012898560,1737936000000,2025-01-27T00:00:00.000Z,dydx
1.0549291599063170,1738022400000,2025-01-28T00:00:00.000Z,dydx
1.0147688744252689,1738108800000,2025-01-29T00:00:00.000Z,dydx
1.0552645926974046,1738195200000,2025-01-30T00:00:00.000Z,dydx
1.0959204367917043,1738281600000,2025-01-31T00:00:00.000Z,dydx
1.0653962465319450,1738368000000,2025-02-01T00:00:00.000Z,dydx
0.95282116942676952000,1738454400000,2025-02-02T00:00:00.000Z,dydx
0.74466356611158111299,1738540800000,2025-02-03T00:00:00.000Z,dydx
0.77213352820279979972,1738627200000,2025-02-04T00:00:00.000Z,dydx
0.76629629650120186410,1738713600000,2025-02-05T00:00:00.000Z,dydx
0.74367366546843467944,1738800000000,2025-02-06T00:00:00.000Z,dydx
4.8786893277663258,1706140800000,2024-01-25T00:00:00.000Z,uma
5.3441361043642468,1706227200000,2024-01-26T00:00:00.000Z,uma
5.2348437432026073,1706313600000,2024-01-27T00:00:00.000Z,uma
5.2283115589752983,1706400000000,2024-01-28T00:00:00.000Z,uma
5.1365564628557438,1706486400000,2024-01-29T00:00:00.000Z,uma
5.0141919338774372,1706572800000,2024-01-30T00:00:00.000Z,uma
4.7252728383743388,1706659200000,2024-01-31T00:00:00.000Z,uma
4.4440852921832923,1706745600000,2024-02-01T00:00:00.000Z,uma
4.4220637785743164,1706832000000,2024-02-02T00:00:00.000Z,uma
4.3902637087558370,1706918400000,2024-02-03T00:00:00.000Z,uma
4.2371402481039932,1707004800000,2024-02-04T00:00:00.000Z,uma
4.1229963900933503,1707091200000,2024-02-05T00:00:00.000Z,uma
4.1177342938144997,1707177600000,2024-02-06T00:00:00.000Z,uma
4.1634425275962356,1707264000000,2024-02-07T00:00:00.000Z,uma
4.0946367497074387,1707350400000,2024-02-08T00:00:00.000Z,uma
4.1301753936015886,1707436800000,2024-02-09T00:00:00.000Z,uma
4.1277026644548321,1707523200000,2024-02-10T00:00:00.000Z,uma
4.0744027663962585,1707609600000,2024-02-11T00:00:00.000Z,uma
4.3431990355528845,1707696000000,2024-02-12T00:00:00.000Z,uma
4.3167976181656711,1707782400000,2024-02-13T00:00:00.000Z,uma
4.2942547447238453,1707868800000,2024-02-14T00:00:00.000Z,uma
4.4535616842409393,1707955200000,2024-02-15T00:00:00.000Z,uma
4.3252813948417596,1708041600000,2024-02-16T00:00:00.000Z,uma
4.1808421039036568,1708128000000,2024-02-17T00:00:00.000Z,uma
4.1777593962761083,1708214400000,2024-02-18T00:00:00.000Z,uma
4.2075621496495966,1708300800000,2024-02-19T00:00:00.000Z,uma
4.1559266058158813,1708387200000,2024-02-20T00:00:00.000Z,uma
3.9090509269249562,1708473600000,2024-02-21T00:00:00.000Z,uma
3.9051292369358489,1708560000000,2024-02-22T00:00:00.000Z,uma
3.8927694943979075,1708646400000,2024-02-23T00:00:00.000Z,uma
3.9549016640756180,1708732800000,2024-02-24T00:00:00.000Z,uma
3.9525726243625632,1708819200000,2024-02-25T00:00:00.000Z,uma
4.0664224982457961,1708905600000,2024-02-26T00:00:00.000Z,uma
4.2180160712906777,1708992000000,2024-02-27T00:00:00.000Z,uma
4.2439700621913759,1709078400000,2024-02-28T00:00:00.000Z,uma
4.2474940818477169,1709164800000,2024-02-29T00:00:00.000Z,uma
4.2181514985235336,1709251200000,2024-03-01T00:00:00.000Z,uma
4.4265842493337171,1709337600000,2024-03-02T00:00:00.000Z,uma
4.3681410210172596,1709424000000,2024-03-03T00:00:00.000Z,uma
4.3582416168774607,1709510400000,2024-03-04T00:00:00.000Z,uma
4.2714703990163111,1709596800000,2024-03-05T00:00:00.000Z,uma
3.9541717282724779,1709683200000,2024-03-06T00:00:00.000Z,uma
4.0634798868423447,1709769600000,2024-03-07T00:00:00.000Z,uma
4.2009468036496967,1709856000000,2024-03-08T00:00:00.000Z,uma
4.8494309341775267,1709942400000,2024-03-09T00:00:00.000Z,uma
4.7586922184176439,1710028800000,2024-03-10T00:00:00.000Z,uma
4.6877007663281119,1710115200000,2024-03-11T00:00:00.000Z,uma
4.8172613256681910,1710201600000,2024-03-12T00:00:00.000Z,uma
4.9495328985402154,1710288000000,2024-03-13T00:00:00.000Z,uma
4.7090991215154187,1710374400000,2024-03-14T00:00:00.000Z,uma
4.3365724508637694,1710460800000,2024-03-15T00:00:00.000Z,uma
4.2839410090761714,1710547200000,2024-03-16T00:00:00.000Z,uma
4.0537029442062014,1710633600000,2024-03-17T00:00:00.000Z,uma
4.0033462707237657,1710720000000,2024-03-18T00:00:00.000Z,uma
3.6524170743379902,1710806400000,2024-03-19T00:00:00.000Z,uma
3.6576364656048150,1710892800000,2024-03-20T00:00:00.000Z,uma
3.8765832889725752,1710979200000,2024-03-21T00:00:00.000Z,uma
3.8176279088966175,1711065600000,2024-03-22T00:00:00.000Z,uma
3.8433289794754065,1711152000000,2024-03-23T00:00:00.000Z,uma
3.8606423473200268,1711238400000,2024-03-24T00:00:00.000Z,uma
4.0166378292313118,1711324800000,2024-03-25T00:00:00.000Z,uma
4.1816020019519827,1711411200000,2024-03-26T00:00:00.000Z,uma
4.4051276470901639,1711497600000,2024-03-27T00:00:00.000Z,uma
4.2688874282143476,1711584000000,2024-03-28T00:00:00.000Z,uma
4.3140314531731254,1711670400000,2024-03-29T00:00:00.000Z,uma
4.2874673065230408,1711756800000,2024-03-30T00:00:00.000Z,uma
4.3434891467312799,1711843200000,2024-03-31T00:00:00.000Z,uma
4.2466503021459027,1711929600000,2024-04-01T00:00:00.000Z,uma
3.8856006581276723,1712016000000,2024-04-02T00:00:00.000Z,uma
3.8150563077501350,1712102400000,2024-04-03T00:00:00.000Z,uma
3.7778640040527644,1712188800000,2024-04-04T00:00:00.000Z,uma
3.7284970323032636,1712275200000,2024-04-05T00:00:00.000Z,uma
3.7963260665195265,1712361600000,2024-04-06T00:00:00.000Z,uma
3.8593990446846410,1712448000000,2024-04-07T00:00:00.000Z,uma
3.9498761590565823,1712534400000,2024-04-08T00:00:00.000Z,uma
3.8986981196686913,1712620800000,2024-04-09T00:00:00.000Z,uma
3.6125586950353375,1712707200000,2024-04-10T00:00:00.000Z,uma
3.5805642449009788,1712793600000,2024-04-11T00:00:00.000Z,uma
3.4111729436535324,1712880000000,2024-04-12T00:00:00.000Z,uma
2.7694584742485117,1712966400000,2024-04-13T00:00:00.000Z,uma
2.5599945509195913,1713052800000,2024-04-14T00:00:00.000Z,uma
2.6679513927619389,1713139200000,2024-04-15T00:00:00.000Z,uma
2.6290129857251930,1713225600000,2024-04-16T00:00:00.000Z,uma
2.6095165387509951,1713312000000,2024-04-17T00:00:00.000Z,uma
2.5908466238382755,1713398400000,2024-04-18T00:00:00.000Z,uma
2.6638659313255075,1713484800000,2024-04-19T00:00:00.000Z,uma
2.7580823395356050,1713571200000,2024-04-20T00:00:00.000Z,uma
2.8676673949798333,1713657600000,2024-04-21T00:00:00.000Z,uma
2.8742720889398831,1713744000000,2024-04-22T00:00:00.000Z,uma
2.8977484851368206,1713830400000,2024-04-23T00:00:00.000Z,uma
2.9121842575772167,1713916800000,2024-04-24T00:00:00.000Z,uma
2.7880908859846055,1714003200000,2024-04-25T00:00:00.000Z,uma
2.8100523106960578,1714089600000,2024-04-26T00:00:00.000Z,uma
2.7807110258373606,1714176000000,2024-04-27T00:00:00.000Z,uma
2.8775665715370481,1714262400000,2024-04-28T00:00:00.000Z,uma
2.7248301477894326,1714348800000,2024-04-29T00:00:00.000Z,uma
2.6190915188856786,1714435200000,2024-04-30T00:00:00.000Z,uma
2.5360035365415365,1714521600000,2024-05-01T00:00:00.000Z,uma
2.5540473363856594,1714608000000,2024-05-02T00:00:00.000Z,uma
2.6355863066076778,1714694400000,2024-05-03T00:00:00.000Z,uma
2.7167002448573005,1714780800000,2024-05-04T00:00:00.000Z,uma
2.7171586071442012,1714867200000,2024-05-05T00:00:00.000Z,uma
2.7707127093141480,1714953600000,2024-05-06T00:00:00.000Z,uma
2.6976236262244226,1715040000000,2024-05-07T00:00:00.000Z,uma
2.8046699662478745,1715126400000,2024-05-08T00:00:00.000Z,uma
3.6292061454621217,1715212800000,2024-05-09T00:00:00.000Z,uma
3.7014397108049318,1715299200000,2024-05-10T00:00:00.000Z,uma
3.8713553989683991,1715385600000,2024-05-11T00:00:00.000Z,uma
4.1002986737925967,1715472000000,2024-05-12T00:00:00.000Z,uma
4.1237577539886362,1715558400000,2024-05-13T00:00:00.000Z,uma
3.8229407546641931,1715644800000,2024-05-14T00:00:00.000Z,uma
3.6312250250601490,1715731200000,2024-05-15T00:00:00.000Z,uma
3.6555659552445631,1715817600000,2024-05-16T00:00:00.000Z,uma
3.6178706444373615,1715904000000,2024-05-17T00:00:00.000Z,uma
3.6340987223493014,1715990400000,2024-05-18T00:00:00.000Z,uma
3.5444586231720937,1716076800000,2024-05-19T00:00:00.000Z,uma
3.5189949449289882,1716163200000,2024-05-20T00:00:00.000Z,uma
3.6032504598429456,1716249600000,2024-05-21T00:00:00.000Z,uma
3.6357447032263018,1716336000000,2024-05-22T00:00:00.000Z,uma
3.4765478681118767,1716422400000,2024-05-23T00:00:00.000Z,uma
3.4640630297169627,1716508800000,2024-05-24T00:00:00.000Z,uma
3.5719558173459976,1716595200000,2024-05-25T00:00:00.000Z,uma
3.4702288255590266,1716681600000,2024-05-26T00:00:00.000Z,uma
3.4951514618763371,1716768000000,2024-05-27T00:00:00.000Z,uma
3.4534902592406918,1716854400000,2024-05-28T00:00:00.000Z,uma
3.4566673235654509,1716940800000,2024-05-29T00:00:00.000Z,uma
3.4732247804841894,1717027200000,2024-05-30T00:00:00.000Z,uma
3.4125358817554756,1717113600000,2024-05-31T00:00:00.000Z,uma
3.3955962743568077,1717200000000,2024-06-01T00:00:00.000Z,uma
3.3253881072134891,1717286400000,2024-06-02T00:00:00.000Z,uma
3.2692912390476781,1717372800000,2024-06-03T00:00:00.000Z,uma
3.2578700133124076,1717459200000,2024-06-04T00:00:00.000Z,uma
3.3287162259818206,1717545600000,2024-06-05T00:00:00.000Z,uma
3.3235761520107014,1717632000000,2024-06-06T00:00:00.000Z,uma
3.3979990348224417,1717718400000,2024-06-07T00:00:00.000Z,uma
3.1540933227246647,1717804800000,2024-06-08T00:00:00.000Z,uma
3.0880176450078763,1717891200000,2024-06-09T00:00:00.000Z,uma
3.0342942256476791,1717977600000,2024-06-10T00:00:00.000Z,uma
2.9070873984188715,1718064000000,2024-06-11T00:00:00.000Z,uma
2.8923346249651166,1718150400000,2024-06-12T00:00:00.000Z,uma
2.8263682835701225,1718236800000,2024-06-13T00:00:00.000Z,uma
2.8142258323998445,1718323200000,2024-06-14T00:00:00.000Z,uma
2.8621768833547363,1718409600000,2024-06-15T00:00:00.000Z,uma
2.9697536350770623,1718496000000,2024-06-16T00:00:00.000Z,uma
2.8526647069755983,1718582400000,2024-06-17T00:00:00.000Z,uma
2.4423477777884846,1718668800000,2024-06-18T00:00:00.000Z,uma
2.5974150994818437,1718755200000,2024-06-19T00:00:00.000Z,uma
2.6514264465737135,1718841600000,2024-06-20T00:00:00.000Z,uma
2.6282327872253428,1718928000000,2024-06-21T00:00:00.000Z,uma
2.5950118426706749,1719014400000,2024-06-22T00:00:00.000Z,uma
2.5692526057558424,1719100800000,2024-06-23T00:00:00.000Z,uma
2.4559070620200908,1719187200000,2024-06-24T00:00:00.000Z,uma
2.5899430260504262,1719273600000,2024-06-25T00:00:00.000Z,uma
2.6227658202382057,1719360000000,2024-06-26T00:00:00.000Z,uma
2.5990817773581677,1719446400000,2024-06-27T00:00:00.000Z,uma
2.5985093528814573,1719532800000,2024-06-28T00:00:00.000Z,uma
2.4172624417670355,1719619200000,2024-06-29T00:00:00.000Z,uma
2.3725385960066775,1719705600000,2024-06-30T00:00:00.000Z,uma
2.4147579781740977,1719792000000,2024-07-01T00:00:00.000Z,uma
2.3266970324253147,1719878400000,2024-07-02T00:00:00.000Z,uma
2.2624636543702810,1719964800000,2024-07-03T00:00:00.000Z,uma
2.1296400095391639,1720051200000,2024-07-04T00:00:00.000Z,uma
1.8224609484094138,1720137600000,2024-07-05T00:00:00.000Z,uma
1.9409794955935919,1720224000000,2024-07-06T00:00:00.000Z,uma
2.0000796874522168,1720310400000,2024-07-07T00:00:00.000Z,uma
1.9812496741564534,1720396800000,2024-07-08T00:00:00.000Z,uma
2.0316542909204341,1720483200000,2024-07-09T00:00:00.000Z,uma
2.0630520981124026,1720569600000,2024-07-10T00:00:00.000Z,uma
2.0546243284688909,1720656000000,2024-07-11T00:00:00.000Z,uma
2.0089213233485775,1720742400000,2024-07-12T00:00:00.000Z,uma
2.0621974226035174,1720828800000,2024-07-13T00:00:00.000Z,uma
2.0726659303987448,1720915200000,2024-07-14T00:00:00.000Z,uma
2.1471970114295908,1721001600000,2024-07-15T00:00:00.000Z,uma
2.2066485121752246,1721088000000,2024-07-16T00:00:00.000Z,uma
2.3245019100004334,1721174400000,2024-07-17T00:00:00.000Z,uma
2.2733503283013258,1721260800000,2024-07-18T00:00:00.000Z,uma
2.2483069041061451,1721347200000,2024-07-19T00:00:00.000Z,uma
2.4212412308217340,1721433600000,2024-07-20T00:00:00.000Z,uma
2.4162076170323634,1721520000000,2024-07-21T00:00:00.000Z,uma
2.4400382794019308,1721606400000,2024-07-22T00:00:00.000Z,uma
2.3687835355092737,1721692800000,2024-07-23T00:00:00.000Z,uma
2.2849874778568632,1721779200000,2024-07-24T00:00:00.000Z,uma
2.1555912795390530,1721865600000,2024-07-25T00:00:00.000Z,uma
2.5529363219680236,1721952000000,2024-07-26T00:00:00.000Z,uma
2.5998686566705332,1722038400000,2024-07-27T00:00:00.000Z,uma
2.4996285772263118,1722124800000,2024-07-28T00:00:00.000Z,uma
2.5092006810257767,1722211200000,2024-07-29T00:00:00.000Z,uma
2.4665154930102484,1722297600000,2024-07-30T00:00:00.000Z,uma
2.5365588495284777,1722384000000,2024-07-31T00:00:00.000Z,uma
2.4449452883203078,1722470400000,2024-08-01T00:00:00.000Z,uma
2.3434331385764357,1722556800000,2024-08-02T00:00:00.000Z,uma
2.1105567096460254,1722643200000,2024-08-03T00:00:00.000Z,uma
2.0068036283676417,1722729600000,2024-08-04T00:00:00.000Z,uma
1.6686498619890942,1722816000000,2024-08-05T00:00:00.000Z,uma
1.8699345447105243,1722902400000,2024-08-06T00:00:00.000Z,uma
1.9227169431540507,1722988800000,2024-08-07T00:00:00.000Z,uma
1.9696948436629043,1723075200000,2024-08-08T00:00:00.000Z,uma
2.0843871492702530,1723161600000,2024-08-09T00:00:00.000Z,uma
2.0925421087148404,1723248000000,2024-08-10T00:00:00.000Z,uma
2.0708287947166830,1723334400000,2024-08-11T00:00:00.000Z,uma
2.0187923213121786,1723420800000,2024-08-12T00:00:00.000Z,uma
2.0459720221597324,1723507200000,2024-08-13T00:00:00.000Z,uma
2.0549883635586102,1723593600000,2024-08-14T00:00:00.000Z,uma
2.0412273362373882,1723680000000,2024-08-15T00:00:00.000Z,uma
2.0361596686222664,1723766400000,2024-08-16T00:00:00.000Z,uma
2.0320863324365252,1723852800000,2024-08-17T00:00:00.000Z,uma
2.1386650927742528,1723939200000,2024-08-18T00:00:00.000Z,uma
2.1063247734508202,1724025600000,2024-08-19T00:00:00.000Z,uma
2.1170255484765803,1724112000000,2024-08-20T00:00:00.000Z,uma
2.0870658044754094,1724198400000,2024-08-21T00:00:00.000Z,uma
2.1657125545693801,1724284800000,2024-08-22T00:00:00.000Z,uma
2.2397917689267077,1724371200000,2024-08-23T00:00:00.000Z,uma
2.3382339646150921,1724457600000,2024-08-24T00:00:00.000Z,uma
2.3294713575515556,1724544000000,2024-08-25T00:00:00.000Z,uma
2.2899201371846544,1724630400000,2024-08-26T00:00:00.000Z,uma
2.2641967237612295,1724716800000,2024-08-27T00:00:00.000Z,uma
2.2826103113189871,1724803200000,2024-08-28T00:00:00.000Z,uma
2.2479263097482990,1724889600000,2024-08-29T00:00:00.000Z,uma
2.1959986014653315,1724976000000,2024-08-30T00:00:00.000Z,uma
2.3241275762387707,1725062400000,2024-08-31T00:00:00.000Z,uma
2.2117485640343192,1725148800000,2024-09-01T00:00:00.000Z,uma
2.1266546773403891,1725235200000,2024-09-02T00:00:00.000Z,uma
2.3020478982252398,1725321600000,2024-09-03T00:00:00.000Z,uma
2.2171771915231143,1725408000000,2024-09-04T00:00:00.000Z,uma
2.1603726180521819,1725494400000,2024-09-05T00:00:00.000Z,uma
2.1105758051578625,1725580800000,2024-09-06T00:00:00.000Z,uma
2.0937971238928982,1725667200000,2024-09-07T00:00:00.000Z,uma
2.1210847795979046,1725753600000,2024-09-08T00:00:00.000Z,uma
2.1724392936376954,1725840000000,2024-09-09T00:00:00.000Z,uma
2.2472491258905665,1725926400000,2024-09-10T00:00:00.000Z,uma
2.2083401224476465,1726012800000,2024-09-11T00:00:00.000Z,uma
2.2508720262508573,1726099200000,2024-09-12T00:00:00.000Z,uma
2.2774163736022047,1726185600000,2024-09-13T00:00:00.000Z,uma
2.2731022791701641,1726272000000,2024-09-14T00:00:00.000Z,uma
2.2608291816582706,1726358400000,2024-09-15T00:00:00.000Z,uma
2.1502576304825420,1726444800000,2024-09-16T00:00:00.000Z,uma
2.1698375602187894,1726531200000,2024-09-17T00:00:00.000Z,uma
2.1233452333722798,1726617600000,2024-09-18T00:00:00.000Z,uma
2.2360528929037857,1726704000000,2024-09-19T00:00:00.000Z,uma
2.2774379512478382,1726790400000,2024-09-20T00:00:00.000Z,uma
2.3481125358543514,1726876800000,2024-09-21T00:00:00.000Z,uma
2.3828903409043656,1726963200000,2024-09-22T00:00:00.000Z,uma
2.3971876696018946,1727049600000,2024-09-23T00:00:00.000Z,uma
2.3943037051637838,1727136000000,2024-09-24T00:00:00.000Z,uma
2.3997647129428753,1727222400000,2024-09-25T00:00:00.000Z,uma
2.3922794896876335,1727308800000,2024-09-26T00:00:00.000Z,uma
2.5221264988790738,1727395200000,2024-09-27T00:00:00.000Z,uma
2.6130028822176002,1727481600000,2024-09-28T00:00:00.000Z,uma
2.6834513823558388,1727568000000,2024-09-29T00:00:00.000Z,uma
2.7019301937463087,1727654400000,2024-09-30T00:00:00.000Z,uma
2.8442678607056843,1727740800000,2024-10-01T00:00:00.000Z,uma
2.8923855639187092,1727827200000,2024-10-02T00:00:00.000Z,uma
2.8730566520175767,1727913600000,2024-10-03T00:00:00.000Z,uma
2.9794407311268912,1728000000000,2024-10-04T00:00:00.000Z,uma
2.9516497594754218,1728086400000,2024-10-05T00:00:00.000Z,uma
2.9060467769610367,1728172800000,2024-10-06T00:00:00.000Z,uma
2.9099228425241845,1728259200000,2024-10-07T00:00:00.000Z,uma
2.7383581288356407,1728345600000,2024-10-08T00:00:00.000Z,uma
2.6100608974685571,1728432000000,2024-10-09T00:00:00.000Z,uma
2.5347562595175771,1728518400000,2024-10-10T00:00:00.000Z,uma
2.5984569234554709,1728604800000,2024-10-11T00:00:00.000Z,uma
2.7437435217584907,1728691200000,2024-10-12T00:00:00.000Z,uma
2.7228047795695671,1728777600000,2024-10-13T00:00:00.000Z,uma
2.7270199412544301,1728864000000,2024-10-14T00:00:00.000Z,uma
2.6713229462735045,1728950400000,2024-10-15T00:00:00.000Z,uma
2.5928549545275471,1729036800000,2024-10-16T00:00:00.000Z,uma
